Time,GPS X,GPS Y,GPS Z,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
6.58,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.59,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.6,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.61,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.62,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.63,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.64,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.65,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.66,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.67,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.68,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.69,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.7,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.71,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.72,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.73,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.74,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.75,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.76,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.77,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.78,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.79,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.8,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.81,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.82,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.83,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.84,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.85,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.86,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.87,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.88,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.89,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.9,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.91,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.92,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.93,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.94,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.95,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.96,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.97,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.98,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.99,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.0,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.01,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.02,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.03,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.04,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.05,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.06,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.07,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.08,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.09,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.1,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.11,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.12,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.13,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.14,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.15,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.16,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.17,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.18,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.19,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.2,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.21,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.22,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.23,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.24,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.25,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.26,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.27,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.28,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.29,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.3,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.31,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.32,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.33,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.34,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.35,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.36,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.37,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.38,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.39,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.4,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.41,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.42,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.43,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.44,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.45,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.46,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.47,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.48,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.49,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.5,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.51,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.52,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.53,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.54,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.55,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.56,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.57,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.58,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.59,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.6,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.61,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.62,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.63,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.64,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.65,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.66,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.67,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.68,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.69,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.7,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.71,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.72,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.73,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.74,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.75,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.76,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.77,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.78,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.79,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.8,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.81,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.82,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.83,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.84,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.85,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.86,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.87,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.88,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.89,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.9,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.91,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.92,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.93,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.94,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.95,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.96,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.97,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.98,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
7.99,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.0,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.01,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.02,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.03,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.04,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.05,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.06,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.07,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.08,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.09,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.1,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.11,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.12,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.13,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.14,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.15,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.16,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.17,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.18,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.19,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.2,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.21,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.22,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.23,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.24,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.25,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.26,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.27,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.28,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.29,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.3,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.31,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.32,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.33,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.34,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.35,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.36,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.37,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.38,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.39,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.4,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.41,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.42,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.43,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.44,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.45,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.46,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.47,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.48,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.49,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.5,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.51,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.52,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.53,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.54,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.55,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.56,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.57,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.58,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.59,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.6,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.61,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.62,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.63,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.64,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.65,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.66,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.67,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.68,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.69,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.7,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.71,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.72,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.73,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.74,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.75,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.76,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.77,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.78,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.79,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.8,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.81,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.82,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.83,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.84,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.85,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.86,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.87,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.88,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.89,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.9,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.91,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.92,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.93,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.94,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.95,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.96,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.97,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.98,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
8.99,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.0,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.01,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.02,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.03,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.04,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.05,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.06,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.07,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.08,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.09,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.1,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.11,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.12,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.13,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.14,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.15,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.16,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.17,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.18,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.19,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.2,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.21,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.22,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.23,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.24,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.25,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.26,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.27,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.28,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.29,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.3,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.31,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.32,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.33,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.34,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.35,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.36,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.37,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.38,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.39,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.4,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.41,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.42,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.43,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.44,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.45,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.46,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.47,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.48,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.49,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.5,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.51,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.52,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.53,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.54,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.55,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.56,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.57,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.58,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.59,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.6,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.61,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.62,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.63,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.64,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.65,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.66,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.67,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.68,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.69,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.7,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.71,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.72,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.73,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.74,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.75,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.76,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.77,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.78,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.79,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.8,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.81,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.82,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.83,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.84,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.85,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.86,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.87,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
9.88,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
